16,16,15,12,10,7,0,4,15,15,14,15,14,14,16,1,15,1,16,2,7,8,9,8
53,25,22,13,11,21,2,12,58,45,34,34,34,20,47,47,32,17,26,18,10,26,14,31
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,37,123,189,278,241,274,271,60,32,13,7,5,3,0,0,0,0,0
0,0,0,0,0,0,1,54,98,213,76,146,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,36,69,91,65,165,128,163,60,32,13,7,5,3,0,0,0,0,0
0,0,0,0,0,0,0,8,8,10,5,8,6,0,0,0,0,0,0,0,0,0,0,0
75,71,71,73,78,82,98,120,151,178,188,195,193,176,145,131,119,118,117,115,109,108,108,109
9,9,10,9,10,9,9,8,6,7,9,9,10,13,6,16,4,8,7,8,8,8,7,9
33,25,22,32,29,25,11,18,16,37,44,46,48,62,25,46,34,46,24,27,26,7,12,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,15,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,42,90,188,246,271,334,326,222,215,143,41,7,0,0,0,0,0,0
0,0,0,0,0,0,3,6,96,137,133,261,252,85,101,50,0,0,0,0,0,0,0,0
0,0,0,0,0,10,39,84,92,109,138,73,74,137,114,93,41,7,0,0,0,0,0,0
0,0,0,0,0,0,1,1,8,8,7,10,10,6,7,6,0,0,0,0,0,0,0,0
107,107,106,108,109,110,115,130,146,154,171,181,195,202,206,205,187,184,186,180,168,165,154,139
5,7,7,12,9,8,7,6,7,7,9,7,8,9,11,9,11,12,12,12,13,6,1,6
13,11,12,14,16,16,16,16,18,37,37,38,56,38,36,32,52,15,40,51,28,20,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,59,132,206,285,322,334,318,260,230,194,101,40,6,0,0,0,0,0
0,0,0,0,0,0,18,65,139,220,252,261,239,153,142,133,37,8,0,0,0,0,0,0
0,0,0,0,0,12,41,67,67,65,70,73,79,107,88,61,64,32,6,0,0,0,0,0
0,0,0,0,0,0,8,9,10,10,10,10,10,10,10,10,7,3,0,0,0,0,0,0
129,120,117,123,117,120,133,156,174,175,180,182,195,175,171,162,152,144,135,131,124,120,101,93
7,7,7,10,7,0,1,14,15,15,15,15,15,14,15,16,16,15,16,16,16,16,7,6
8,20,14,8,11,1,5,24,47,65,64,54,49,57,49,51,52,52,41,34,23,11,15,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,58,112,190,277,323,342,333,301,248,182,123,56,10,0,0,0,0,0
0,0,0,0,0,3,17,40,108,211,253,270,261,229,175,111,71,25,1,0,0,0,0,0
0,0,0,0,0,16,41,72,82,66,70,72,72,72,73,71,52,31,9,0,0,0,0,0
0,0,0,0,0,3,7,7,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0
87,87,84,80,72,85,96,116,144,153,160,165,167,173,167,164,160,147,138,129,123,121,114,89
7,8,8,6,9,9,5,5,15,16,14,16,15,15,15,15,16,16,16,15,14,15,1,7
6,17,15,9,24,11,12,7,43,49,51,53,65,60,66,60,52,55,41,36,31,41,24,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,48,158,189,269,235,317,288,306,254,177,113,57,8,0,0,0,0,0
0,0,0,0,0,0,4,112,74,199,27,234,173,204,185,101,55,26,0,0,0,0,0,0
0,0,0,0,0,14,44,46,115,70,208,83,115,102,69,76,58,31,8,0,0,0,0,0
0,0,0,0,0,0,1,10,6,10,2,10,9,9,10,10,10,10,0,0,0,0,0,0
86,82,72,65,62,65,76,112,127,151,167,180,186,188,180,182,179,171,159,151,152,160,155,156
7,7,7,6,7,7,8,12,9,10,14,16,14,14,16,14,16,15,15,8,7,6,6,6
19,22,13,25,23,22,10,11,14,13,17,26,31,33,46,44,29,27,13,20,31,33,31,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,29,57,77,83,113,76,85,64,60,35,11,9,3,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,29,56,76,82,112,76,85,64,60,35,11,9,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,153,155,157,158,164,167,170,175,182,170,172,160,161,162,162,168,173,182,187,190,194,198
6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,5,6,6,6,6,7
35,42,48,49,47,51,46,73,85,89,75,86,65,54,51,59,63,63,77,53,59,65,58,79
0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,28,40,50,31,86,172,130,99,25,19,11,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,28,40,50,31,86,161,128,98,25,19,11,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,202,204,201,207,207,211,222,225,209,206,223,241,249,239,236,203,198,193,191,190,188,192,188
7,6,7,7,7,7,7,7,7,7,6,6,6,8,7,7,11,10,8,6,9,11,6,13
63,62,54,59,61,61,62,62,50,41,52,29,37,57,30,25,37,28,15,24,25,29,32,10
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,15,30,30,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,25,47,89,38,16,33,28,41,31,37,21,9,2,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,25,47,88,38,16,33,28,41,31,37,21,9,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,188,187,182,184,184,188,200,207,182,163,157,159,161,164,167,163,161,155,144,137,132,128,126
7,10,9,8,9,7,8,8,11,1,1,16,16,1,2,16,15,15,16,15,15,15,15,15
29,26,27,19,30,21,19,24,29,43,57,41,23,26,20,24,34,36,39,42,39,55,50,57
10,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,59,117,110,170,298,360,351,324,275,203,130,60,10,0,0,0,0,0
0,0,0,0,0,0,8,29,3,45,196,281,276,253,212,146,80,25,0,0,0,0,0,0
0,0,0,0,0,12,51,88,107,125,102,79,75,71,63,57,50,35,10,0,0,0,0,0
0,0,0,0,0,0,2,4,0,4,9,10,10,10,10,10,10,9,0,0,0,0,0,0
125,124,120,119,117,119,133,141,141,152,168,174,180,180,181,178,169,155,141,133,131,129,123,119
15,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
62,53,61,64,44,55,51,61,73,91,100,109,105,108,106,104,90,87,80,61,73,63,49,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,64,158,230,286,329,345,338,309,260,193,120,57,12,0,0,0,0,0
0,0,0,0,0,4,24,109,173,220,258,273,266,238,193,128,63,20,1,0,0,0,0,0
0,0,0,0,0,13,40,49,57,66,71,72,72,71,67,65,57,37,11,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0
109,104,63,58,52,56,71,93,125,146,165,182,194,191,190,190,189,179,165,157,143,139,138,128
15,16,7,8,7,8,8,7,9,14,10,10,15,16,15,15,14,13,14,10,7,9,6,9
33,37,22,16,14,17,22,16,7,15,9,23,42,42,35,35,29,27,17,5,28,21,28,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,64,149,225,274,319,331,332,304,225,170,105,43,10,0,0,0,0,0
0,0,0,0,0,1,24,93,166,204,247,256,258,231,128,82,39,1,0,0,0,0,0,0
0,0,0,0,0,16,40,56,59,70,72,75,74,73,97,88,66,42,10,0,0,0,0,0
0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,9,0,0,0,0,0,0,0
121,119,111,112,98,100,123,157,178,201,217,226,234,234,227,221,218,205,200,190,180,175,171,172
8,9,8,9,9,9,9,10,9,10,9,10,11,14,16,15,15,14,13,7,7,7,6,6
31,28,30,27,29,25,29,17,25,13,39,39,35,12,46,42,34,39,20,34,25,27,27,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,24,43,61,119,291,293,90,154,93,67,35,27,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,139,146,0,4,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,9,24,43,61,117,152,147,90,150,92,66,35,27,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
174,174,166,142,148,153,156,151,151,171,200,223,215,222,199,201,202,210,207,197,193,205,185,182
6,6,8,11,7,6,6,5,6,6,5,6,6,6,7,5,5,6,6,7,7,7,9,9
29,33,39,18,29,31,40,61,40,58,73,52,48,38,92,56,56,69,65,54,39,61,21,29
0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,5,13,18,27,28,57,65,96,84,90,105,37,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,32,3,0,0,0,0,0,0
0,0,0,0,0,5,5,13,18,27,28,57,65,95,83,83,73,34,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
178,174,169,170,175,177,178,181,171,169,167,174,172,172,176,177,176,167,159,152,150,149,147,142
10,10,9,10,10,10,11,9,11,10,8,8,12,11,10,11,11,12,15,15,15,13,16,3
30,35,28,23,27,26,45,35,23,18,16,31,31,25,13,21,27,34,29,18,20,12,12,9
0,5,40,0,0,10,50,30,55,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,74,150,211,195,299,297,188,186,27,16,6,2,0,0,0,0,0,0
0,0,0,0,0,1,27,85,117,63,215,171,23,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,47,65,94,132,84,126,165,150,27,16,6,2,0,0,0,0,0,0
0,0,0,0,0,0,7,9,8,5,10,8,2,3,0,0,0,0,0,0,0,0,0,0
139,137,132,122,118,117,129,141,158,175,189,197,188,192,168,154,152,145,145,144,148,150,150,148
5,5,3,7,9,8,7,8,16,1,14,16,16,14,14,14,13,14,11,9,10,7,10,11
10,9,7,20,3,12,19,23,23,18,17,6,45,40,43,53,29,25,31,35,32,28,21,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,45,85,75,20,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,18,47,105,109,40,76,43,70,72,32,12,6,1,0,0,0,0,0
0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,18,47,103,100,40,76,43,70,72,32,12,6,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,145,139,138,140,143,143,151,164,170,167,172,166,168,164,153,151,145,143,142,144,144,145,143
16,15,1,16,13,8,7,13,10,11,14,16,1,16,16,16,15,16,16,3,8,12,12,1
20,31,27,19,18,18,19,18,19,23,22,22,32,35,37,49,45,39,27,16,11,11,6,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,55,96,163,194,292,176,153,79,61,67,47,19,4,0,0,0,0,0
0,0,0,0,0,0,14,13,40,63,169,11,3,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,7,41,83,123,131,123,165,150,79,61,66,47,19,4,0,0,0,0,0
0,0,0,0,0,0,6,2,4,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0
142,140,137,137,137,139,149,156,173,178,195,192,185,177,175,177,176,173,173,167,162,161,157,160
8,6,7,5,6,7,8,11,16,5,16,16,16,16,16,14,2,3,10,8,10,10,10,9
13,16,13,4,6,10,13,9,11,8,24,35,43,48,28,15,11,21,11,17,19,25,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,22,20,35,36,65,62,64,44,37,45,27,23,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,22,20,35,36,65,62,64,44,37,45,27,23,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,153,152,152,154,160,151,154,158,165,162,160,159,160,161,163,162,159,158,152,153,148,141
9,10,9,10,9,0,7,7,7,12,8,15,15,15,16,15,15,15,16,15,14,13,0,9
20,23,15,22,18,1,12,24,5,9,5,26,26,20,32,32,24,17,12,18,5,17,1,8
0,0,0,0,0,0,0,0,5,15,10,5,10,15,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,21,57,129,217,274,330,329,233,222,152,113,60,16,0,0,0,0,0
0,0,0,0,0,0,0,1,9,84,151,253,253,102,113,37,41,11,1,0,0,0,0,0
0,0,0,0,0,7,21,56,120,133,123,77,76,131,109,115,72,49,15,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,8,10,10,7,8,4,6,3,0,0,0,0,0,0
134,133,133,136,135,139,140,152,169,185,198,200,202,186,188,180,173,172,158,153,151,141,134,130
9,0,10,11,8,12,10,8,1,16,16,15,16,16,15,16,16,15,15,16,1,7,9,9
14,0,9,6,16,6,13,3,9,30,30,39,50,62,48,51,46,37,31,24,8,16,12,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,59,109,135,139,209,246,276,244,203,164,101,49,13,0,0,0,0,0
0,0,0,0,0,0,2,4,4,3,53,105,147,115,85,72,25,10,0,0,0,0,0,0
0,0,0,0,0,20,57,105,131,136,156,141,129,129,118,92,76,39,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,7,10,9,9,10,4,3,0,0,0,0,0,0
124,119,113,110,109,110,123,143,165,182,204,228,242,247,250,250,247,239,208,198,182,167,164,153
8,9,9,9,9,9,9,10,10,9,8,9,8,10,11,10,10,12,3,1,7,7,7,7
24,28,36,40,40,40,32,25,22,23,20,22,28,32,39,29,18,30,9,7,9,13,32,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,54,138,202,256,296,320,319,293,245,182,115,60,17,0,0,0,0,0
0,0,0,0,0,3,22,70,122,169,207,235,236,210,162,102,50,22,1,0,0,0,0,0
0,0,0,0,0,17,32,68,80,87,89,85,83,83,83,80,65,38,16,0,0,0,0,0
0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0
148,142,137,134,129,138,150,177,205,229,241,248,252,256,249,245,238,229,212,197,187,177,169,163
9,10,8,8,8,9,7,9,8,8,8,10,10,11,12,13,12,10,10,11,9,6,9,10
25,17,22,19,31,22,27,35,14,25,38,49,41,54,42,49,24,33,31,20,21,22,23,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,38,112,182,195,270,303,250,280,234,119,84,36,10,0,0,0,0,0
0,0,0,0,0,0,0,36,83,63,146,201,98,185,141,32,24,8,0,0,0,0,0,0
0,0,0,0,0,18,38,76,99,132,124,102,152,95,93,87,60,28,10,0,0,0,0,0
0,0,0,0,0,0,0,6,9,5,8,10,6,10,10,4,5,3,0,0,0,0,0,0
157,152,146,147,149,143,159,177,210,231,245,261,262,244,230,224,216,204,193,187,184,170,163,157
9,8,10,8,8,7,8,9,9,6,9,10,10,12,12,10,11,10,10,8,7,7,9,9
18,37,26,17,33,22,23,20,18,11,15,31,52,65,56,51,33,28,48,18,17,27,22,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,35,58,144,61,59,23,22,12,50,58,40,25,4,0,0,0,0,0
0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,35,57,127,61,59,23,22,12,50,58,40,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,147,146,144,145,147,154,162,180,178,168,148,128,115,121,127,129,130,130,129,129,126,122,125
9,6,8,12,7,10,15,5,7,14,15,16,15,15,15,13,11,9,11,10,8,11,10,10
25,21,13,11,8,12,12,6,3,43,47,54,63,64,29,13,13,22,12,19,12,19,18,19
0,0,0,0,0,0,0,0,0,0,0,0,5,20,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,56,115,113,71,50,243,250,261,220,113,78,29,8,0,0,0,0,0
0,0,0,0,0,3,22,38,3,0,0,80,98,103,67,8,12,3,0,0,0,0,0,0
0,0,0,0,0,17,34,77,110,71,50,163,152,158,153,105,66,26,8,0,0,0,0,0
0,0,0,0,0,2,10,6,0,0,0,5,6,6,5,1,2,1,0,0,0,0,0,0
127,127,127,130,130,134,152,169,179,177,170,192,201,202,203,181,175,166,163,158,155,152,150,146
9,8,9,13,9,9,10,0,11,11,11,11,11,11,11,11,11,11,10,9,8,6,10,10
8,20,27,7,10,22,25,2,23,50,65,32,30,32,47,71,50,49,33,36,24,13,25,16
0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,9,53,104,113,210,142,239,235,203,167,221,132,69,17,0,0,0,0,0
0,0,0,0,0,0,8,13,18,68,25,35,78,22,20,167,70,33,2,0,0,0,0,0
0,0,0,0,1,9,45,91,95,142,117,204,157,181,147,54,62,36,15,0,0,0,0,0
0,0,0,0,0,0,2,2,2,5,2,3,5,2,2,10,9,10,2,0,0,0,0,0
138,131,127,124,124,124,131,148,149,159,155,161,165,160,163,166,167,157,142,135,119,110,102,97
8,9,6,7,9,12,6,11,10,9,12,13,13,12,13,9,13,12,15,11,7,7,7,7
18,18,20,16,14,10,16,15,20,25,33,41,45,60,33,34,32,31,26,6,18,16,33,27
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,24,53,123,211,264,317,340,331,286,153,161,127,40,10,0,0,0,0,0
0,0,0,0,0,3,4,38,137,167,243,267,255,165,32,60,60,3,0,0,0,0,0,0
0,0,0,0,1,21,49,85,74,97,74,73,76,121,121,101,67,37,10,0,0,0,0,0
0,0,0,0,0,2,1,5,10,9,10,10,10,8,3,6,8,1,0,0,0,0,0,0
95,95,91,91,84,88,103,120,155,171,188,204,201,199,191,187,184,181,167,165,154,144,139,136
8,8,9,9,9,8,9,8,15,9,7,12,16,15,15,16,16,15,4,12,2,10,8,9
15,25,23,25,30,12,9,11,4,11,27,27,44,70,53,50,40,29,16,36,23,22,22,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,22,61,143,186,253,302,292,236,279,207,121,110,42,10,0,0,0,0,0
0,0,0,0,0,3,17,76,72,122,199,146,54,159,80,26,34,7,0,0,0,0,0,0
0,0,0,0,1,19,44,67,114,131,103,146,182,120,127,95,76,35,10,0,0,0,0,0
0,0,0,0,0,2,8,10,6,7,9,7,4,8,6,3,5,2,0,0,0,0,0,0
136,131,128,124,118,120,127,150,171,190,208,211,216,209,199,197,189,186,177,169,165,157,141,139
9,8,8,9,8,9,10,9,10,10,9,14,15,15,14,14,15,14,14,14,16,12,6,7
19,28,11,20,25,23,22,10,6,20,21,34,18,62,53,47,44,40,26,19,26,21,11,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,40,94,120,150,149,252,308,309,262,206,114,59,10,0,0,0,0,0
0,0,0,0,0,0,0,6,8,10,11,82,181,236,191,143,41,17,0,0,0,0,0,0
0,0,0,0,0,15,40,88,112,140,138,170,127,73,71,63,73,42,10,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,5,8,10,10,10,6,5,0,0,0,0,0,0
137,133,134,132,129,132,140,148,164,175,178,191,198,192,188,186,173,169,162,157,152,148,144,135
7,7,12,10,5,8,10,8,11,1,15,15,14,14,15,15,14,14,15,15,14,15,12,9
23,24,7,12,11,18,7,18,8,35,60,61,48,59,59,41,51,41,47,34,27,20,16,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,25,62,153,224,283,316,331,324,269,96,135,44,20,3,0,0,0,0,0
0,0,0,0,0,6,17,93,160,215,241,253,243,148,1,26,0,0,0,0,0,0,0,0
0,0,0,0,1,19,45,60,64,68,75,78,81,121,95,109,44,20,3,0,0,0,0,0
0,0,0,0,0,5,8,10,10,10,10,10,10,8,0,3,0,0,0,0,0,0,0,0
132,127,120,117,114,117,132,156,172,186,203,218,223,220,206,203,195,192,183,180,179,175,168,161
7,11,10,9,10,10,8,10,6,7,4,16,10,16,16,1,1,15,16,1,15,2,8,10
16,13,17,17,10,15,13,15,21,19,21,15,12,39,42,38,23,32,26,23,18,13,19,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,10,12,15,33,49,72,126,154,105,27,22,15,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,10,12,15,33,49,72,124,150,104,27,22,15,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,146,143,146,144,146,147,151,154,158,162,167,175,182,187,171,166,165,165,167,166,165,162,156
0,7,7,7,10,9,9,8,9,8,8,8,8,6,6,11,11,4,0,1,11,13,9,7
1,20,18,23,19,20,18,24,18,24,18,24,22,19,14,31,21,9,1,7,6,3,8,16
0,25,20,10,5,10,10,5,0,0,0,5,0,0,0,0,15,25,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,15,51,87,151,236,172,214,284,213,255,190,123,65,13,0,0,0,0,0
0,0,0,0,0,0,1,2,18,93,11,23,112,35,178,100,52,23,0,0,0,0,0,0
0,0,0,0,1,15,50,85,133,143,161,191,172,178,77,90,71,42,13,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,1,2,6,3,10,8,7,7,0,0,0,0,0,0
154,152,150,153,144,147,155,166,181,193,195,198,210,207,210,199,191,183,175,172,168,166,164,161
9,5,7,9,6,8,11,10,11,15,15,16,15,15,14,15,14,16,15,14,10,8,13,13
11,19,15,12,18,19,14,14,13,39,37,37,38,38,57,51,62,47,33,27,14,17,15,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,39,95,218,174,223,288,340,232,226,197,129,67,18,1,0,0,0,0
0,0,0,0,0,0,0,7,136,46,73,146,269,74,108,126,68,29,2,0,0,0,0,0
0,0,0,0,0,10,39,88,82,128,150,142,71,158,118,71,61,38,16,1,0,0,0,0
0,0,0,0,0,0,0,1,9,4,5,7,10,5,7,10,10,10,2,0,0,0,0,0
159,158,155,154,155,159,164,176,190,197,213,222,215,216,218,220,217,201,184,178,174,171,166,161
10,10,9,8,8,14,10,11,6,11,14,16,15,15,15,16,14,15,15,15,14,12,8,7
9,8,16,12,7,12,11,6,11,6,38,50,57,46,51,34,32,46,47,29,13,9,6,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,28,77,159,222,235,256,266,335,320,249,215,149,83,25,1,0,0,0,0
0,0,0,0,0,9,32,104,157,122,123,108,262,251,155,158,102,51,9,0,0,0,0,0
0,0,0,0,2,19,45,55,65,113,133,158,73,69,94,57,47,32,16,1,0,0,0,0
0,0,0,0,0,7,10,10,10,8,7,6,10,10,9,10,10,10,6,0,0,0,0,0
154,151,146,142,139,143,158,183,207,212,227,234,232,241,233,237,225,212,197,190,185,173,166,160
7,8,10,10,9,9,8,8,10,12,16,1,16,1,16,2,2,1,16,1,7,6,7,7
24,20,15,10,18,27,5,12,4,16,38,40,52,45,54,36,40,50,40,18,18,18,19,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
