0,0,0,0,0,10,37,135,202,256,302,282,277,246,181,72,57,23,6,0,0,0,0,0
0,0,0,0,0,0,1,83,139,185,231,174,168,132,61,1,1,0,0,0,0,0,0,0
0,0,0,0,0,10,36,52,63,71,71,108,109,115,121,72,56,23,6,0,0,0,0,0
36,35,33,0,0,0,0,10,10,10,10,10,10,9,5,0,0,0,0,0,0,0,0,0
9,9,9,31,29,34,56,101,154,211,227,240,249,246,235,228,221,209,194,186,192,193,192,182
23,20,21,9,9,9,8,7,3,7,9,7,9,8,8,8,8,8,8,7,8,9,8,9
0,0,0,18,25,25,19,19,8,16,17,21,35,46,41,41,29,25,18,19,29,39,41,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,2,7,20,50,69,61,98,90,67,60,41,26,10,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,20,50,69,61,98,89,67,60,41,26,10,1,0,0,0,0,0
188,188,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,9,147,127,127,123,119,122,124,126,139,143,145,143,142,133,121,109,101,95,92,87,83
40,47,54,9,7,9,8,10,7,8,7,7,9,16,4,9,7,8,9,10,10,10,10,9
0,0,0,38,28,32,11,7,5,24,16,14,13,21,5,18,13,11,15,15,17,22,16,11
0,0,0,5,25,45,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,7,35,76,109,168,264,204,228,146,133,60,42,17,3,0,0,0,0,0
0,0,0,0,0,0,0,2,3,20,144,37,75,23,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,35,75,106,148,120,167,152,124,114,60,42,17,3,0,0,0,0,0
84,79,78,0,0,0,0,0,0,2,8,3,5,2,2,0,0,0,0,0,0,0,0,0
10,9,9,80,80,87,101,121,144,201,214,213,205,196,188,183,180,166,143,129,121,112,104,97
26,30,22,9,8,9,8,8,2,8,8,6,6,9,9,9,10,9,9,8,9,9,9,9
0,0,0,25,27,31,27,20,11,30,34,24,19,12,26,23,11,4,11,11,18,28,27,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,12,45,137,210,269,308,310,319,285,248,194,96,23,7,0,0,0,0,0
0,0,0,0,0,0,1,82,150,203,236,226,244,205,179,137,29,0,0,0,0,0,0,0
0,0,0,0,0,11,44,55,60,67,71,84,75,79,69,57,67,23,7,0,0,0,0,0
92,84,80,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0
9,7,8,80,75,83,103,137,178,234,256,267,284,286,286,286,261,225,201,182,181,176,172,198
15,23,22,8,8,9,9,6,5,6,9,9,8,8,9,8,9,9,10,9,10,11,9,9
0,0,0,23,24,24,21,19,6,11,19,27,34,28,32,28,29,11,19,28,25,22,22,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,7,40,145,112,92,118,208,172,256,112,56,37,16,3,0,0,0,0,0
0,0,0,0,0,0,1,96,8,1,2,37,11,125,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,40,50,104,91,117,171,161,131,103,56,37,16,3,0,0,0,0,0
193,193,194,0,0,0,0,10,1,0,0,3,1,7,1,0,0,0,0,0,0,0,0,0
9,9,9,186,189,194,202,213,210,212,218,226,224,231,223,216,212,206,206,211,214,215,202,193
51,49,25,8,8,6,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8
0,0,0,15,25,21,31,39,41,37,69,87,89,71,74,69,67,44,80,82,106,99,92,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,9,43,151,222,277,317,334,334,281,165,164,96,26,5,0,0,0,0,0
0,0,0,0,0,0,3,104,166,212,247,262,263,180,43,73,29,0,0,0,0,0,0,0
0,0,0,0,0,9,39,47,56,65,70,72,71,100,122,91,67,26,5,0,0,0,0,0
190,199,199,0,0,0,1,10,10,10,10,10,10,9,4,7,5,0,0,0,0,0,0,0
8,8,8,182,169,156,157,182,200,202,212,223,232,234,227,226,220,210,199,195,155,136,126,114
43,67,54,8,8,8,7,7,8,7,8,9,9,8,9,8,9,9,9,8,15,8,9,9
10,5,5,52,50,33,21,25,37,47,54,35,37,42,37,58,38,31,31,33,9,15,18,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,9,45,154,173,147,231,315,321,295,260,203,99,26,6,0,0,0,0,0
0,0,0,0,0,0,3,108,66,20,75,234,247,221,196,150,34,0,0,0,0,0,0,0
0,0,0,0,0,9,42,46,106,127,156,81,75,73,64,54,65,26,6,0,0,0,0,0
106,106,97,0,0,0,1,10,6,2,5,10,10,10,10,10,6,0,0,0,0,0,0,0
9,9,9,95,92,97,111,182,176,175,177,192,190,195,196,190,178,159,139,125,113,106,98,97
20,12,18,8,8,9,7,8,5,1,16,1,1,1,1,14,16,11,0,10,9,9,9,10
0,0,0,9,9,12,13,32,30,23,23,26,20,29,23,21,11,4,1,17,21,23,23,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,8,37,78,111,138,123,138,49,56,38,25,22,11,2,0,0,0,0,0
0,0,0,0,0,0,0,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,36,76,108,134,122,136,49,56,38,25,22,11,2,0,0,0,0,0
92,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,9,86,85,91,109,130,156,179,213,202,193,165,151,146,142,155,162,163,168,170,174,170
21,28,19,9,8,9,10,9,7,10,8,8,7,6,8,9,16,5,7,8,8,9,8,8
0,0,0,22,16,24,17,12,4,3,31,30,32,21,13,9,12,25,20,22,60,52,46,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,3,18,36,51,67,89,60,80,58,140,182,107,20,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,85,38,0,0,0,0,0,0,0
0,0,0,0,0,3,18,36,51,67,88,60,80,58,121,96,68,20,5,0,0,0,0,0
163,168,172,0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,0,0,0,0,0,0
8,8,9,175,167,150,154,162,159,166,173,177,174,162,170,184,173,159,140,129,118,114,108,103
47,43,39,9,7,4,9,10,9,9,5,11,8,8,10,9,9,11,10,10,0,9,8,10
0,0,0,34,13,7,6,13,18,16,6,10,6,35,28,30,12,5,18,10,0,3,11,13
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,11,51,156,224,280,323,327,324,300,262,180,81,28,6,0,0,0,0,0
0,0,0,0,0,0,7,109,167,215,253,253,250,228,198,94,11,0,0,0,0,0,0,0
0,0,0,0,0,11,43,47,57,65,70,74,74,72,64,85,70,28,6,0,0,0,0,0
98,95,90,0,0,0,2,10,10,10,10,10,10,10,10,8,2,0,0,0,0,0,0,0
9,9,10,87,83,79,88,126,161,181,194,186,185,187,192,191,180,162,141,127,122,115,113,111
8,14,13,9,9,10,7,5,4,1,1,9,9,1,2,1,1,14,9,9,10,16,10,10
0,0,0,16,19,18,9,5,15,33,38,27,40,14,15,28,15,3,16,6,19,4,20,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,7,33,64,51,78,73,96,61,50,35,24,49,6,2,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,32,63,51,78,73,96,61,50,35,24,48,6,2,0,0,0,0,0
110,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,9,114,115,130,141,175,196,198,194,198,186,181,172,171,174,157,153,153,153,153,152,153
12,13,14,8,1,10,2,10,9,9,9,8,8,8,1,16,8,0,1,16,16,16,16,16
0,0,0,16,11,16,3,17,22,45,55,48,41,8,17,18,30,1,3,22,17,15,3,18
0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,15,5,5,10,0,5,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,6,20,48,58,47,79,88,104,94,56,38,28,7,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,20,48,58,47,79,87,103,93,56,38,28,7,2,0,0,0,0,0
151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,9,150,152,152,155,164,168,174,177,187,198,204,200,195,191,194,203,202,190,186,191,211
14,6,5,0,10,7,0,10,7,7,8,7,16,8,11,16,10,7,8,8,16,0,8,9
5,0,0,0,10,3,0,7,12,4,5,4,6,12,7,17,5,19,36,27,6,1,22,36
0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,15,15,10,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,3,7,13,18,34,39,43,43,37,26,25,15,7,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,7,13,18,34,39,43,43,37,26,25,15,7,2,0,0,0,0,0
219,210,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,9,209,225,174,159,153,150,148,142,141,137,135,131,129,131,129,128,126,123,122,122,122
48,35,13,8,9,8,8,8,9,8,8,8,9,8,9,7,9,9,6,9,11,3,9,13
5,0,35,31,45,32,45,37,18,19,36,21,15,20,19,17,11,3,9,6,8,6,7,6
0,0,0,0,0,135,115,35,40,5,5,5,5,10,20,5,10,15,10,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,10,34,84,175,278,315,329,334,305,262,205,103,24,9,0,0,0,0,0
0,0,0,0,0,0,0,6,67,211,244,255,263,234,198,149,36,0,0,0,0,0,0,0
0,0,0,0,0,9,33,77,108,66,71,74,71,71,65,56,68,24,8,0,0,0,0,0
121,121,119,0,0,0,0,1,6,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0
0,0,0,118,117,119,126,133,152,168,184,188,209,218,217,212,193,178,156,143,135,132,130,199
1,1,2,0,0,16,3,15,8,16,1,16,1,1,1,1,1,12,10,10,9,10,13,8
0,0,0,0,1,4,3,5,13,19,36,29,41,50,44,40,30,14,10,22,25,29,9,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,12,57,156,225,280,313,328,318,294,228,171,100,29,9,0,0,0,0,0
0,0,0,0,0,0,8,107,167,214,241,252,239,217,123,83,30,0,0,0,0,0,0,0
0,0,0,0,0,12,49,49,58,66,72,75,79,77,106,88,70,29,9,0,0,0,0,0
203,146,137,0,0,0,2,10,10,10,10,10,10,10,8,8,5,0,0,0,0,0,0,0
8,12,8,121,114,110,129,170,219,240,253,251,229,229,227,226,213,200,189,172,158,148,141,136
28,14,18,4,8,8,6,5,4,2,3,9,8,9,9,16,11,12,1,1,7,8,9,11
0,0,0,4,10,16,16,7,4,7,12,48,60,51,28,18,21,8,40,12,7,6,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,9,34,69,121,128,139,211,309,280,260,201,103,27,8,0,0,0,0,0
0,0,0,0,0,0,0,1,8,3,3,37,204,178,193,143,35,0,0,0,0,0,0,0
0,0,0,0,0,9,34,68,113,125,136,174,105,103,67,59,68,26,8,0,0,0,0,0
131,127,124,0,0,0,0,0,1,0,0,3,9,9,10,10,6,0,0,0,0,0,0,0
9,9,11,125,129,134,141,156,171,180,187,195,206,211,217,215,185,171,161,151,143,137,133,134
6,10,15,10,0,16,0,1,16,1,1,1,9,9,1,10,9,9,10,10,10,10,10,10
0,0,0,15,0,10,1,16,21,37,24,19,37,21,28,18,39,36,11,13,21,13,17,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,12,60,158,224,280,310,330,326,292,261,203,104,30,9,0,0,0,0,0
0,0,0,0,0,0,8,109,165,213,236,256,251,213,195,145,36,0,0,0,0,0,0,0
0,0,0,0,0,12,52,49,59,66,74,74,75,79,66,58,68,29,8,0,0,0,0,0
131,132,131,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0
9,9,13,128,137,154,178,216,234,238,242,248,254,253,254,247,234,222,214,204,200,189,193,189
20,13,9,16,11,9,9,6,7,8,8,8,8,9,8,8,8,9,9,8,9,9,8,9
0,0,0,5,24,20,23,9,15,35,40,38,43,39,37,46,38,32,27,13,30,25,45,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,1,11,57,158,228,282,292,271,297,196,178,65,42,7,2,0,0,0,0,0
0,0,0,0,0,0,8,108,171,216,188,108,172,35,44,0,0,0,0,0,0,0,0,0
0,0,0,0,1,11,49,50,57,66,104,162,125,162,133,65,42,7,2,0,0,0,0,0
188,186,182,0,0,0,2,10,10,10,9,6,8,3,4,0,0,0,0,0,0,0,0,0
9,9,9,184,184,186,194,204,207,217,220,224,228,225,220,216,211,142,137,129,125,122,121,121
56,46,56,8,8,9,9,9,8,8,8,8,8,8,9,9,9,8,8,8,11,1,1,0
0,0,0,48,48,66,48,53,62,45,41,40,48,57,59,72,68,44,35,18,7,34,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,50,35,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,1,4,20,40,62,86,121,155,191,226,231,206,110,28,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,3,23,50,111,149,39,0,0,0,0,0,0,0
0,0,0,0,1,4,20,40,61,85,120,151,168,176,120,57,70,28,6,0,0,0,0,0
120,115,114,0,0,0,0,0,0,0,0,0,2,4,7,10,6,0,0,0,0,0,0,0
1,1,1,109,109,110,112,115,121,128,137,148,162,175,176,174,168,155,136,123,115,109,103,99
34,28,30,2,2,16,2,1,1,2,2,1,1,1,1,1,1,15,16,9,0,9,9,8
10,10,5,21,12,14,27,28,38,17,16,40,53,46,53,58,45,14,8,3,1,7,9,18
0,0,0,15,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,1,14,62,159,229,286,323,343,334,306,263,198,107,33,9,0,0,0,0,0
0,0,0,0,0,0,12,109,171,221,253,271,262,235,197,136,37,0,0,0,0,0,0,0
0,0,0,0,1,14,50,50,58,65,70,71,72,71,66,63,70,32,9,0,0,0,0,0
94,91,88,0,0,0,3,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0
9,7,7,84,79,82,89,123,168,192,210,214,226,236,239,217,202,190,172,152,140,131,125,120
17,15,16,7,7,7,7,6,2,2,1,16,1,16,16,12,14,11,11,9,10,10,0,10
0,0,0,21,21,20,15,6,23,29,29,26,33,23,24,12,13,20,23,18,9,21,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,1,14,63,158,224,278,314,325,322,229,239,110,102,30,8,0,0,0,0,0
0,0,0,0,0,0,12,106,164,211,241,248,245,89,143,8,31,0,0,0,0,0,0,0
0,0,0,0,1,14,51,51,60,68,73,78,77,140,95,103,72,30,8,0,0,0,0,0
116,115,113,0,0,0,3,10,10,10,10,10,10,6,9,1,5,0,0,0,0,0,0,0
10,10,11,108,104,104,119,160,201,228,239,252,258,257,255,249,236,218,196,174,161,153,147,139
16,15,13,10,10,10,6,5,3,1,16,1,1,1,16,13,14,15,10,10,10,10,11,10
0,0,0,17,16,14,13,4,12,19,14,34,30,25,27,10,9,4,12,18,18,17,14,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,1,15,63,153,227,282,319,334,328,299,262,204,109,32,8,0,0,0,0,0
0,0,0,0,0,0,12,99,169,215,248,260,253,224,195,144,38,0,0,0,0,0,0,0
0,0,0,0,1,14,51,55,59,66,71,73,74,75,67,60,70,32,8,0,0,0,0,0
134,128,126,0,0,0,3,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0
9,9,9,122,122,122,137,174,211,238,250,260,259,262,258,254,236,218,193,171,157,145,139,132
17,19,15,9,10,9,6,6,2,1,1,9,9,9,9,10,11,12,0,10,10,10,10,10
0,0,0,16,19,15,16,7,7,13,17,32,30,34,41,16,14,4,0,13,25,25,25,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,1,15,64,162,229,287,314,335,308,276,232,205,109,31,8,0,0,0,0,0
0,0,0,0,0,0,12,112,170,222,241,262,202,157,126,145,39,0,0,0,0,0,0,0
0,0,0,0,1,15,52,49,58,65,73,73,106,119,107,59,71,30,8,0,0,0,0,0
125,120,115,0,0,0,3,10,10,10,10,10,9,8,8,10,6,0,0,0,0,0,0,0
10,10,10,113,113,116,132,164,200,215,213,222,214,224,219,203,191,174,168,158,149,139,136,129
26,7,21,10,9,8,0,2,1,1,9,9,7,16,11,9,8,9,9,10,10,10,10,10
0,0,0,15,14,15,1,11,28,28,23,29,19,28,16,30,32,35,16,23,17,12,13,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,1,15,57,160,227,281,312,337,333,305,263,207,109,31,8,0,0,0,0,0
0,0,0,0,0,0,8,109,168,214,239,265,261,233,196,149,38,0,0,0,0,0,0,0
0,0,0,0,1,14,49,51,59,67,74,72,73,72,67,58,71,31,8,0,0,0,0,0
131,131,135,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0
10,16,0,138,140,135,146,171,195,223,236,250,260,269,261,258,245,231,202,183,170,159,151,145
12,14,0,1,9,7,0,2,1,1,1,1,1,1,1,16,14,16,14,10,10,10,9,10
0,0,0,4,17,22,1,11,26,30,28,33,34,29,38,19,9,20,7,13,20,21,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,1,17,66,158,225,279,307,329,325,296,252,174,89,33,8,0,0,0,0,0
0,0,0,0,0,0,16,105,165,210,230,253,248,217,177,84,18,0,0,0,0,0,0,0
0,0,0,0,1,16,50,53,60,68,77,76,77,78,75,90,71,33,8,0,0,0,0,0
139,132,125,0,0,0,4,10,10,10,10,10,10,10,10,8,3,0,0,0,0,0,0,0
9,9,9,121,117,121,145,173,220,258,269,280,286,285,277,266,247,232,209,188,171,161,154,149
16,21,16,9,8,9,8,6,2,1,2,1,8,8,10,8,11,10,10,9,10,10,10,9
0,0,0,20,13,20,20,13,16,28,20,14,21,18,7,19,4,9,9,19,24,19,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,1,17,65,156,182,243,203,289,293,243,176,109,56,26,6,0,0,0,0,0
0,0,0,0,0,0,16,103,80,139,53,170,186,116,45,16,1,0,0,0,0,0,0,0
0,0,0,0,1,17,49,54,101,104,151,119,107,127,131,93,56,26,6,0,0,0,0,0
144,133,124,0,0,0,4,10,7,9,4,9,10,8,4,2,0,0,0,0,0,0,0,0
9,9,9,117,114,120,150,187,218,266,279,309,285,290,286,277,270,262,247,243,242,237,237,235
23,24,24,8,9,8,8,6,4,1,11,7,7,7,9,8,8,8,9,8,8,7,4,6
0,0,0,26,24,25,14,13,4,19,17,58,25,31,52,43,23,26,13,13,38,23,20,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,1,9,25,48,110,68,68,72,91,86,64,45,25,17,4,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,9,25,48,102,68,68,72,90,86,64,45,25,17,4,0,0,0,0,0
228,223,221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,9,211,217,219,223,228,238,232,232,230,235,240,242,238,225,231,221,214,205,195,191,191
24,23,47,8,9,8,8,9,8,8,8,8,6,9,9,8,7,7,9,9,9,7,10,10
0,0,0,26,34,25,24,39,31,41,38,36,24,47,29,17,5,20,8,18,14,6,26,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,1,9,42,73,101,179,142,215,240,260,242,162,80,28,7,0,0,0,0,0
0,0,0,0,0,0,1,1,2,33,3,37,79,139,146,61,12,0,0,0,0,0,0,0
0,0,0,0,1,9,41,72,99,147,139,177,161,121,96,101,68,28,7,0,0,0,0,0
194,185,174,0,0,0,0,0,0,3,0,3,5,8,9,6,2,0,0,0,0,0,0,0
10,11,10,170,168,175,191,208,231,252,258,268,280,273,280,268,261,255,250,224,204,200,198,198
24,29,22,9,9,7,10,9,16,7,9,9,8,8,8,8,8,8,9,11,5,7,8,10
0,0,0,18,19,12,27,10,12,25,27,30,31,40,29,39,28,33,23,7,3,8,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,2,11,29,70,77,101,124,123,236,305,254,212,121,26,7,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,2,1,53,232,179,154,51,0,0,0,0,0,0,0
0,0,0,0,2,11,29,69,77,100,122,122,183,73,75,57,70,26,7,0,0,0,0,0
196,195,195,0,0,0,0,0,0,0,0,0,4,10,10,10,7,0,0,0,0,0,0,0
0,0,0,196,186,179,183,184,186,192,199,205,227,216,210,213,198,192,181,170,165,157,152,152
1,0,0,7,12,16,1,1,2,1,1,1,1,9,9,9,10,10,11,11,10,11,10,10
5,5,10,12,13,17,21,23,20,25,32,28,44,41,45,24,12,18,9,16,13,13,12,13
0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,2,8,33,54,82,101,107,103,104,93,69,48,66,27,6,0,0,0,0,0
