0,0,0,0,0,0,1,4,7,5,5,7,1,0,0,0,1,0,0,0,0,0,0,0
233,233,233,229,228,225,231,245,260,267,266,265,262,260,256,259,253,248,243,241,239,239,239,237
5,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5
25,31,28,29,24,30,33,35,29,50,49,52,46,34,42,44,41,32,30,39,50,41,44,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,53,58,125,185,294,287,207,114,61,34,24,10,0,0,0,0,0
0,0,0,0,0,0,0,1,0,9,22,114,142,56,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,52,58,116,163,180,145,151,112,61,34,24,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,6,7,4,0,0,0,0,0,0,0,0,0,0
234,235,234,234,233,233,237,244,246,258,264,279,276,265,263,257,254,250,248,245,244,243,241,241
5,5,5,5,5,5,5,5,5,6,6,7,7,8,7,8,10,8,9,8,5,6,6,7
44,39,21,21,29,24,27,37,43,45,41,33,46,39,31,31,26,15,20,18,35,20,26,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,64,112,186,119,167,127,129,90,62,49,27,6,1,0,0,0,0
0,0,0,0,0,0,0,9,8,31,2,26,1,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,55,104,155,117,141,126,127,89,62,49,27,6,1,0,0,0,0
0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
240,240,240,239,238,236,239,253,261,269,262,268,270,269,263,258,256,251,250,248,247,245,242,240
7,7,8,6,6,6,5,7,7,6,6,6,6,7,8,9,11,10,9,9,7,5,6,6
21,18,13,23,21,16,24,21,26,21,36,27,32,35,31,42,21,26,20,10,13,14,27,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,83,153,237,259,274,310,121,191,221,130,55,16,1,0,0,0,0
0,0,0,0,0,0,12,30,68,147,126,46,118,1,13,121,23,1,1,0,0,0,0,0
0,0,0,0,0,0,20,53,85,90,133,228,192,120,178,100,107,54,15,1,0,0,0,0
0,0,0,0,0,0,7,7,7,9,7,4,6,0,1,8,3,0,1,0,0,0,0,0
239,238,236,236,233,233,241,252,269,279,283,289,283,266,281,281,268,262,259,258,255,253,253,252
5,6,6,6,6,6,6,7,7,7,6,8,9,8,8,9,8,8,8,8,7,7,7,7
21,23,21,26,28,22,29,43,37,43,49,45,69,50,46,69,55,55,47,30,31,28,38,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,102,142,170,282,340,262,342,311,244,180,95,26,1,0,0,0,0
0,0,0,0,0,0,9,24,45,43,179,265,117,269,242,181,132,52,11,0,0,0,0,0
0,0,0,0,0,0,22,78,97,127,103,75,145,73,69,63,48,43,15,1,0,0,0,0
0,0,0,0,0,0,5,4,5,4,9,10,7,10,10,10,10,9,9,0,0,0,0,0
250,247,247,246,245,246,252,266,267,283,289,292,286,289,290,287,276,272,263,261,257,255,252,255
7,7,7,8,7,8,8,8,8,8,9,9,10,9,9,9,9,9,8,8,8,8,8,8
47,47,49,43,36,42,53,57,70,56,81,57,60,63,55,73,64,62,50,37,31,39,36,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,57,147,196,224,249,260,307,88,27,27,8,3,0,0,0,0,0
0,0,0,0,0,0,0,9,55,44,51,53,34,112,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,48,92,152,173,196,226,195,87,27,27,8,3,0,0,0,0,0
0,0,0,0,0,0,0,2,6,4,4,4,3,6,0,0,0,0,0,0,0,0,0,0
252,251,250,250,250,250,252,258,270,270,279,275,275,285,246,237,232,230,229,229,230,226,225,222
8,9,9,9,10,10,9,10,10,9,10,10,11,11,15,15,15,16,16,16,16,16,16,16
44,55,51,53,52,51,51,57,64,80,66,61,68,65,52,59,76,64,72,61,60,62,52,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,40,86,168,258,316,331,340,304,244,175,92,17,0,0,0,0,0
0,0,0,0,0,0,0,0,7,30,125,208,242,267,234,181,124,52,1,0,0,0,0,0
0,0,0,0,0,0,9,40,79,138,133,108,89,73,70,63,51,40,16,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,7,9,10,10,10,10,10,10,1,0,0,0,0,0
220,219,218,218,217,217,218,221,229,236,242,249,246,247,248,249,240,232,227,226,222,219,215,214
16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,1,16,16,1,2,1,2
59,49,52,48,52,56,57,58,55,58,53,62,55,72,66,67,66,55,62,54,61,49,38,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,19,49,82,166,307,337,352,338,301,243,171,90,23,0,0,0,0,0
0,0,0,0,0,0,0,1,1,19,205,261,278,264,230,179,117,48,5,0,0,0,0,0
0,0,0,0,0,1,19,48,81,147,102,76,74,74,71,64,54,42,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,9,10,10,10,10,10,10,10,4,0,0,0,0,0
215,215,212,209,208,207,210,214,219,235,236,237,234,236,233,233,234,228,223,221,218,214,214,212
1,16,1,2,2,2,1,1,16,16,15,15,16,16,15,16,16,16,16,16,1,3,1,2
50,40,47,27,30,32,30,35,29,32,41,55,55,60,56,61,44,48,52,46,48,29,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,32,105,184,251,306,340,354,333,295,227,146,56,13,0,0,0,0,0
0,0,0,0,0,0,10,62,129,185,234,265,281,257,221,152,64,4,0,0,0,0,0,0
0,0,0,0,0,1,22,43,55,66,72,75,73,76,74,75,82,52,13,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,7,1,0,0,0,0,0,0
212,207,201,200,205,202,213,227,235,241,247,248,259,248,254,251,259,246,244,241,239,236,232,229
2,2,0,0,1,1,2,2,16,15,15,15,15,16,16,16,3,5,3,4,3,2,2,2
22,14,1,2,15,17,18,10,14,41,33,42,47,70,58,44,15,33,21,34,41,26,37,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,22,69,169,238,300,326,321,251,188,148,120,61,11,0,0,0,0,0
0,0,0,0,0,0,0,14,79,148,224,221,191,82,35,39,36,12,0,0,0,0,0,0
0,0,0,0,0,1,22,55,90,90,76,105,130,169,153,109,84,49,11,0,0,0,0,0
0,0,0,0,0,0,0,3,7,9,10,9,8,5,3,4,5,3,0,0,0,0,0,0
229,228,227,225,217,225,233,246,258,267,271,285,286,276,267,268,262,255,247,245,243,242,241,240
2,3,1,2,3,1,3,3,4,4,5,4,4,4,4,5,5,4,4,5,4,5,5,5
14,23,14,10,4,16,10,31,47,47,61,67,62,58,60,57,44,39,50,43,44,62,50,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,41,43,118,213,249,297,126,119,120,103,122,49,12,0,0,0,0,0
0,0,0,0,0,0,10,0,15,64,76,149,1,11,2,2,30,4,0,0,0,0,0,0
0,0,0,0,0,1,31,43,103,149,173,148,125,108,118,101,92,45,12,0,0,0,0,0
0,0,0,0,0,0,4,0,2,5,5,7,0,1,0,0,4,1,0,0,0,0,0,0
237,235,233,234,234,232,241,243,259,263,279,281,267,269,274,271,271,266,257,252,252,252,250,250
5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,7,8,7,6,7,7,7,7
52,43,46,49,46,48,44,46,45,38,42,28,46,33,35,36,36,34,42,38,44,48,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,9,40,49,95,108,156,246,141,70,50,31,11,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,3,56,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,9,40,49,94,107,153,190,130,70,50,31,11,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
250,250,250,250,250,251,252,257,258,267,266,273,287,269,266,266,263,260,259,260,258,257,255,255
8,9,8,8,8,8,9,8,9,9,9,9,9,9,9,9,10,10,9,9,8,8,8,8
55,51,40,51,53,49,49,59,57,65,75,57,76,77,55,53,42,46,37,30,30,28,27,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,5,2,6,55,79,79,76,103,140,88,70,19,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,17,1,0,0,0,0,0
0,0,0,0,0,1,2,5,2,6,55,79,79,76,102,131,81,53,18,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0
253,254,254,255,254,252,252,252,228,224,237,240,234,235,247,253,255,251,248,246,247,246,242,239
8,8,8,8,9,9,9,9,12,11,11,11,11,11,9,9,10,10,10,11,11,15,15,15
52,47,49,67,64,62,47,45,42,33,21,35,37,36,47,53,61,55,53,43,43,43,34,40
0,0,0,0,0,10,15,10,160,105,10,0,20,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,21,56,72,104,103,143,91,131,58,38,16,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,21,56,72,103,102,141,91,129,58,38,16,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,238,235,235,231,231,230,230,233,235,245,247,245,242,247,241,241,237,235,229,230,229,232,231
15,15,15,15,16,15,16,1,1,1,14,15,13,12,13,15,12,14,14,3,6,6,1,2
36,48,54,50,43,40,38,32,24,15,25,16,21,21,23,23,13,20,16,8,13,12,19,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,22,50,110,149,213,70,108,61,109,27,19,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,23,0,1,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,22,50,108,146,190,70,107,61,107,27,19,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
229,223,225,226,226,224,224,228,237,255,268,275,269,258,257,261,251,247,245,245,243,241,239,239
5,5,4,5,3,5,5,6,6,7,8,9,7,8,9,9,8,9,10,10,11,12,12,16
18,16,19,7,24,25,27,28,32,31,28,38,47,50,48,50,46,47,49,61,56,37,31,16
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,35,5,0,10,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,7,15,45,67,170,314,185,169,220,75,31,14,5,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,152,11,4,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,7,15,45,67,159,162,174,165,186,75,31,14,5,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,7,1,0,3,0,0,0,0,0,0,0,0,0
238,237,237,237,236,236,239,239,246,249,262,271,269,264,264,250,238,229,231,233,228,228,226,234
2,8,9,11,11,8,10,11,10,11,12,13,13,13,14,13,13,14,14,14,13,14,12,13
7,8,23,13,10,21,27,44,43,35,33,48,34,39,58,58,67,49,49,54,54,51,30,56
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,20,5,0,10,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,62,90,126,200,287,321,258,177,196,82,93,18,0,0,0,0,0
0,0,0,0,0,0,2,5,2,3,7,114,192,35,22,43,2,41,3,0,0,0,0,0
0,0,0,0,0,0,22,57,88,123,193,173,129,223,155,153,80,52,15,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,6,8,3,2,4,0,7,2,0,0,0,0,0
234,236,236,237,236,239,243,248,250,256,255,269,258,266,261,254,253,248,243,243,242,246,245,241
12,12,11,12,12,13,13,12,12,12,13,14,13,14,14,14,14,13,13,13,15,15,15,16
39,39,46,43,31,54,49,37,40,49,56,63,59,60,62,49,51,64,59,54,60,61,59,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,18,50,148,167,211,268,374,307,302,248,177,91,24,0,0,0,0,0
0,0,0,0,0,0,0,4,47,43,69,107,301,197,231,185,124,46,5,0,0,0,0,0
0,0,0,0,0,1,18,46,101,124,142,161,73,110,71,63,53,45,19,0,0,0,0,0
0,0,0,0,0,0,0,1,5,4,5,6,10,9,10,10,10,10,4,0,0,0,0,0
238,237,236,235,234,235,241,245,252,255,251,251,259,257,251,253,253,245,240,237,236,235,232,231
16,16,15,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,1,1,16
54,49,36,46,28,43,63,62,50,57,74,72,67,70,66,67,72,64,61,49,44,27,35,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,26,84,153,217,253,295,319,306,263,216,145,69,14,0,0,0,0,0
0,0,0,0,0,0,1,31,72,120,131,174,216,206,160,128,68,9,0,0,0,0,0,0
0,0,0,0,0,2,25,53,81,97,122,121,103,100,103,88,77,60,14,0,0,0,0,0
0,0,0,0,0,0,0,10,10,10,10,9,10,10,10,10,10,2,0,0,0,0,0,0
228,226,226,224,223,221,229,237,246,253,264,264,264,267,262,262,257,254,247,242,240,240,238,235
1,1,1,16,16,1,1,1,1,1,16,16,15,15,16,15,15,1,5,5,5,4,5,5
41,29,18,29,32,28,29,42,48,34,28,29,48,41,43,37,38,44,28,34,22,26,30,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,25,87,156,232,299,315,340,297,202,186,88,54,10,1,0,0,0,0
0,0,0,0,0,0,1,34,72,138,222,206,258,181,50,77,14,4,0,0,0,0,0,0
0,0,0,0,0,2,24,53,84,94,77,109,82,116,152,109,74,50,10,1,0,0,0,0
0,0,0,0,0,0,0,10,8,9,10,9,10,9,4,7,2,1,0,0,0,0,0,0
233,231,228,227,228,225,233,243,252,263,265,274,272,277,270,267,260,256,250,247,246,247,247,246
5,5,6,6,6,5,5,5,5,4,4,4,4,5,6,5,6,4,4,5,5,6,5,4
19,17,17,12,11,27,30,37,44,51,42,46,52,55,55,38,32,33,35,55,33,25,30,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,28,25,50,57,29,40,75,75,81,41,13,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,28,25,50,57,29,40,75,75,79,41,13,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,245,245,245,243,239,216,219,215,217,222,219,219,219,233,243,240,239,236,236,238,239,239,239
5,5,5,5,5,3,5,1,1,2,6,5,4,5,5,4,5,4,4,5,5,5,5,5
22,31,26,30,32,21,29,19,9,10,14,15,45,41,34,44,37,33,38,36,34,47,50,44
0,0,0,0,0,0,25,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,20,26,26,34,57,79,95,42,55,22,10,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,20,26,26,34,57,79,94,42,55,22,10,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,240,241,215,220,223,229,236,244,234,226,224,229,239,235,238,239,242,244,246,249,250,249
5,5,5,5,7,5,5,5,5,6,6,6,5,5,5,5,5,6,6,6,6,6,7,7
48,46,42,46,59,51,44,76,59,53,44,50,64,58,65,65,59,58,68,59,67,73,73,71
0,0,0,0,40,10,15,25,5,0,15,60,10,10,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,7,29,35,51,112,92,90,57,45,32,16,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,7,29,35,51,111,92,90,57,45,32,16,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,250,244,241,240,236,238,243,241,228,234,240,230,215,209,208,210,212,210,209,210,212,222
7,7,7,7,7,7,8,16,16,15,15,15,15,14,15,15,16,16,16,0,9,7,12,16
64,63,61,62,71,62,62,39,31,32,80,49,68,54,58,46,39,24,6,2,22,17,6,25
0,0,0,10,45,150,100,25,5,0,0,0,0,0,5,10,10,15,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,32,92,179,224,316,345,362,312,324,243,196,87,40,1,0,0,0,0
0,0,0,0,0,0,8,32,97,107,246,272,291,184,252,136,149,31,12,0,0,0,0,0
0,0,0,0,0,2,24,60,82,117,70,73,71,128,72,107,47,56,28,1,0,0,0,0
0,0,0,0,0,0,5,6,8,7,10,10,10,8,10,8,10,6,5,0,0,0,0,0
224,225,225,223,222,222,226,237,243,256,247,257,251,252,252,250,243,240,234,236,230,230,230,233
15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,14,15,16,15,15,15,15,15,15
37,34,30,33,32,44,41,39,44,52,53,48,63,61,40,39,34,34,42,38,35,21,25,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,20,99,123,228,307,283,284,237,290,248,185,95,19,1,0,0,0,0
0,0,0,0,0,0,0,31,37,109,123,113,42,55,191,184,135,41,0,0,0,0,0,0
0,0,0,0,0,1,20,68,86,119,184,170,242,182,99,64,50,54,19,1,0,0,0,0
0,0,0,0,0,0,0,5,5,7,7,6,4,4,9,10,10,7,0,0,0,0,0,0
231,228,227,215,218,227,222,237,248,250,261,260,257,264,270,267,255,245,245,245,245,243,243,239
15,15,15,16,15,1,4,16,15,16,4,5,4,5,4,5,4,5,4,4,3,4,3,3
32,28,24,19,20,21,6,18,32,21,32,41,22,30,40,47,53,60,42,51,62,61,60,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,16,29,33,49,86,94,155,286,272,179,162,113,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,143,132,30,84,69,2,0,0,0,0,0
0,0,0,0,0,1,16,29,33,49,86,94,152,143,140,149,78,44,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,8,9,1,0,0,0,0,0
237,239,231,232,235,233,235,238,243,250,253,261,272,285,278,274,272,266,258,258,254,253,253,249
3,3,5,4,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,5
53,43,66,59,53,63,65,69,58,54,68,54,66,64,63,65,57,67,73,68,64,53,55,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,22,60,147,118,130,225,190,176,167,99,92,57,14,1,0,0,0,0
0,0,0,0,0,0,0,1,35,2,2,56,25,25,22,8,7,4,0,0,0,0,0,0
0,0,0,0,0,2,22,59,112,116,128,169,165,151,145,91,85,53,14,1,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,4,2,2,2,1,1,1,0,0,0,0,0,0
248,248,246,246,248,249,256,269,280,282,277,290,290,281,281,267,270,259,258,256,256,260,260,257
5,5,4,3,4,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
38,30,17,13,8,21,28,33,55,61,70,59,68,79,91,41,86,83,68,66,66,100,104,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,20,15,40,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,9,47,65,66,224,333,333,317,206,198,118,32,6,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,51,254,228,211,15,33,22,0,0,0,0,0,0,0
0,0,0,0,0,1,9,46,64,66,173,79,105,106,191,165,96,32,6,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,10,9,9,1,3,3,0,0,0,0,0,0,0
257,256,256,252,251,255,257,258,254,257,274,269,273,273,272,271,263,244,242,237,234,234,237,239
4,4,4,3,3,3,2,1,16,16,16,15,14,14,13,13,12,13,13,13,13,13,12,13
73,86,103,89,99,98,62,46,43,44,54,66,66,67,69,75,59,98,95,90,81,77,58,66
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,38,63,99,137,235,325,277,352,289,194,161,100,24,2,0,0,0,0
0,0,0,0,0,0,9,5,7,9,49,192,46,238,166,43,48,38,4,0,0,0,0,0
0,0,0,0,0,1,29,58,92,128,186,133,231,114,123,151,113,62,20,2,0,0,0,0
0,0,0,0,0,0,4,1,1,1,4,8,4,9,8,4,5,6,2,0,0,0,0,0
239,239,240,238,234,228,235,228,244,248,253,246,254,252,247,251,245,241,237,235,235,230,229,224
13,13,13,13,12,12,12,15,14,14,14,15,15,15,15,14,15,14,15,15,15,1,1,1
58,71,73,47,47,32,45,78,58,82,67,85,82,87,85,65,70,57,68,65,49,51,31,22
0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,24,97,169,243,299,334,334,323,278,236,164,91,24,1,0,0,0,0
0,0,0,0,0,0,2,46,100,171,224,258,249,241,190,165,98,43,5,0,0,0,0,0
0,0,0,0,0,2,22,51,69,72,75,76,85,82,88,71,66,48,19,1,0,0,0,0
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
213,207,205,210,198,206,216,232,245,261,273,270,272,274,268,270,262,247,240,235,232,233,234,231
16,2,2,3,2,2,4,2,2,5,5,4,4,4,5,4,4,5,5,5,6,6,5,6
15,11,8,11,13,23,11,21,27,25,36,47,42,51,61,49,48,48,54,31,34,29,34,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,26,88,160,230,279,276,282,286,280,229,150,73,23,1,0,0,0,0
0,0,0,0,0,0,1,11,35,147,175,36,83,76,179,140,58,18,2,0,0,0,0,0
0,0,0,0,0,2,25,77,125,83,104,240,199,210,101,89,92,55,21,1,0,0,0,0
0,0,0,0,0,0,0,2,4,10,9,3,5,5,9,9,6,4,1,0,0,0,0,0
227,224,224,224,219,222,230,241,253,258,263,257,264,266,262,257,251,248,244,240,238,237,237,236
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
24,23,23,20,34,23,33,41,55,56,65,70,69,74,77,78,70,77,61,60,54,53,55,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,18,88,88,122,120,165,267,215,92,65,59,36,11,1,0,0,0,0
0,0,0,0,0,0,2,30,2,3,2,4,48,14,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,16,58,86,119,118,161,219,201,91,65,59,36,11,1,0,0,0,0
0,0,0,0,0,0,1,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
236,235,236,236,235,237,242,258,255,262,263,274,272,277,265,265,265,264,262,261,245,250,244,243
6,6,7,8,7,7,7,7,7,7,8,8,7,8,8,8,8,9,8,9,11,11,13,15
54,53,43,40,44,42,41,52,61,72,73,76,85,82,71,79,85,80,73,54,44,54,40,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,25,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,19,59,142,174,118,105,209,61,89,30,30,10,10,1,0,0,0,0
0,0,0,0,0,0,0,5,44,43,2,1,13,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,19,54,98,131,116,104,196,61,88,30,30,10,10,1,0,0,0,0
0,0,0,0,0,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
243,242,241,240,243,241,244,250,259,269,260,259,263,255,254,245,238,230,228,224,225,224,217,225
10,10,10,0,14,16,6,7,7,2,15,16,1,4,3,4,3,2,2,3,3,3,16,3
